latitude,longitude,price
55.649353,37.568378,37000.0
55.609517,37.730077,37000.0
55.879495,37.539877,45000.0
55.696316,37.504562,40000.0
55.796314,37.768229,30000.0
55.63751,37.357456,36500.0
55.895222,37.591602,35000.0
55.661491,37.415613,43000.0
55.57832244338871,37.647024281456,23500.0
55.841589,37.457187,37000.0
55.90574,37.737542,30000.0
55.74427,37.769577,25000.0
55.608709,37.731955,38000.0
55.776665297816706,37.7227687044312,35000.0
55.88596,37.525585,25000.0
55.806069,37.58137,30000.0
55.682473,37.675478,45000.0
55.884721,37.43472,30000.0
55.900637,37.724463,20000.0
55.637501572088894,37.5903557823906,32000.0
55.867364,37.670762,28000.0
55.671245,37.611015,33000.0
55.786465,37.358687,25000.0
55.6683,37.857423,20000.0
55.807858,37.841499,23000.0
55.755008,37.667303,43000.0
55.724667,37.63738,30000.0
55.775478,37.698826,49000.0
55.678595,37.767016,30000.0
55.8324944620078,37.589333814877904,30000.0
55.778699,37.524714,40000.0
55.894783,37.538107,21000.0
55.647661,37.391439,12000.0
55.715099,37.794963,27000.0
55.7712331864054,37.731018441503,40000.0
55.628241,37.506487,20000.0
55.74786,37.403863,29000.0
55.673621,37.745466,35000.0
55.840154,37.582529,35000.0
55.670844,37.775433,39500.0
55.675433,37.444889,50000.0
55.665081,37.489895,40000.0
55.754644,37.79092,27000.0
55.70245,37.676331,33000.0
55.908434,37.829629,20000.0
55.752475,37.497935,40000.0
55.726730677609694,37.8116837844617,20000.0
55.784147,37.846921,29000.0
55.853046,37.434047,30000.0
55.863197,37.391499,20000.0
55.815595,37.370617,24999.0
55.717026,37.674867,40000.0
55.713659,37.398312,32000.0
55.58916750676391,37.6474235800482,30000.0
55.830119,37.59162,32000.0
55.742144,37.785054,37000.0
55.908882,37.405972,38000.0
55.676402,37.454501,25000.0
55.670387,37.577391,30000.0
55.831873,37.500441,39000.0
55.623158,37.748223,34000.0
55.8767566671792,37.3919041071792,27000.0
55.858372,37.607224,30000.0
55.789391,37.536823,65000.0
55.837368,37.526393,33000.0
55.685686,37.674651,30000.0
55.640152,37.595806,30000.0
55.897919,37.449333,25000.0
55.827118,37.810997,30000.0
55.746573,37.651654,42000.0
55.722517,37.416646,27000.0
55.66692791590209,37.78174522618951,33000.0
55.705242,37.46151,28000.0
55.623239,37.588826,35000.0
55.781597,37.463177,30000.0
55.676478,37.534406,40000.0
55.825613,37.369107,27000.0
55.80418,37.822289,25000.0
55.679169,37.665488,31000.0
55.885548,37.524559,30000.0
55.796056,37.819478,30000.0
55.745063,37.638835,50000.0
55.734146,37.468605,30000.0
55.706817,37.790561,35000.0
55.763107,37.634872,80000.0
55.884083,37.518379,28000.0
55.632996,37.802689,25000.0
55.74305,37.76947,25000.0
55.877198,37.536949,25000.0
55.877152,37.628119,28000.0
55.768913,37.829586,28000.0
55.732474,37.718678,33000.0
55.893975,37.528989,20000.0
55.8786099787711,37.6825986517535,25000.0
55.88146,37.575711,25000.0
55.746517,37.760431,40000.0
55.901808,37.399946,23000.0
55.72273,37.385951,25000.0
55.868496,37.493955,40000.0
55.803566,37.816357,28000.0
55.7472770648061,37.7028810571036,32000.0
55.776537,37.635557,45000.0
55.734886,37.61238,50000.0
55.702475,37.760342,30000.0
55.804111,37.811402,24000.0
55.877193,37.632574,30000.0
55.774558,37.536984,32000.0
55.682874,37.577813,32000.0
55.857725,37.615614,29000.0
55.8818212446797,37.6446519965642,27000.0
55.788125,37.612677,40000.0
55.904634,37.463053,27000.0
55.9018938,37.4152749,28000.0
55.620972,37.659081,25000.0
55.907072,37.463296,27000.0
55.752936,37.708527,64000.0
55.886093,37.613003,35000.0
55.811705,37.776448,30000.0
55.775318797940095,37.7378463216469,37000.0
55.581581,37.687228,26000.0
55.845764,37.421154,30000.0
55.914352,37.773843,20000.0
55.598827,37.726814,39000.0
55.6405806896866,37.3399691949724,25000.0
55.803272,37.79446,28000.0
55.623514,37.649337,22000.0
55.797311,37.777949,25000.0
55.8082117809617,37.8249152339294,26000.0
55.649113,37.528435,35000.0
55.9098467513867,37.7114140935735,23000.0
55.808624,37.401114,27000.0
55.660892,37.747065,35001.0
55.7080093134256,37.7835000529355,22500.0
55.5897695672199,37.6071473703763,30000.0
55.880258,37.523483,26000.0
55.642575,37.859066,33000.0
55.648148,37.596435,30000.0
55.617098,37.539751,25000.0
55.649495,37.612138,35000.0
55.766354,37.833313,32000.0
55.810799,37.790139,25000.0
55.89289,37.476357,24000.0
55.788456,37.55756,37999.0
55.598095,37.512416,30000.0
55.906592,37.728649,13000.0
55.622498,37.652489,35000.0
55.618542,37.732072,29000.0
55.7417877603363,37.4253124324535,36000.0
55.808098,37.718363,25000.0
55.733462,37.671112,35000.0
55.802148,37.531181,40000.0
55.748716,37.849454,24000.0
55.809884,37.723529,24000.0
55.737532,37.48163,35000.0
55.693145,37.718795,30000.0
55.6325,37.523022,35000.0
55.798306,37.402885,32000.0
55.727066,37.829769,35000.0
55.741399,37.522099,35000.0
55.72997,37.747379,32000.0
55.689451,37.686707,50000.0
55.649362,37.497773,77000.0
55.859473,37.431001,31100.0
55.579688,37.671085,25000.0
55.809528,37.789738,35000.0
55.680737,37.584074,35000.0
55.705894,37.749876,24800.0
55.759071,37.777176,28000.0
55.804688,37.71769,34000.0
55.815308,37.804829,30000.0
55.851591,37.518389,29000.0
55.877152,37.628119,27000.0
55.819095,37.490254,32000.0
55.767995,37.850065,27000.0
55.752612,37.710629,30000.0
55.806661,37.714815,30000.0
55.858124,37.411418,40000.0
55.8146621984248,37.7177952834181,25000.0
55.805943,37.707296,25000.0
55.791461,37.784057,30000.0
55.875935,37.646274,25000.0
55.613041,37.53596,32000.0
55.861348,37.488646,35000.0
55.848337,37.424749,25000.0
55.815686,37.622369,35000.0
55.7164,37.453876,30000.0
55.8819003668972,37.6746457460327,35000.0
55.592108,37.373563,28000.0
55.7988180245698,37.377467710311905,35000.0
55.6437779474411,37.4970891031799,40000.0
55.710398,37.734767,30000.0
55.899835,37.608041,30000.0
55.8786130127884,37.4208358994952,30000.0
55.803904,37.843166,24000.0
55.630558,37.762291,35000.0
55.731414,37.464329,40000.0
55.904922,37.390442,30000.0
55.888255,37.605068,27000.0
55.89767,37.599265,28000.0
55.6061927386002,37.7166252146328,35000.0
55.881646,37.538269,24000.0
55.87038,37.60982,34000.0
55.787594,37.360448,30000.0
55.6796,37.557926,30000.0
55.649387,37.390903,33999.0
55.766709,37.558634,45000.0
55.803712,37.612748,32000.0
55.726116,37.674534,25000.0
55.577541,37.675792,25000.0
55.852571,37.355112,34000.0
55.9081451058994,37.3952445423279,29000.0
55.77792,37.489356,25000.0
55.73738,37.400665,35000.0
55.816718,37.51344,28000.0
55.7739752369885,37.5409818822784,38000.0
55.605327,37.72449,37000.0
55.602988,37.713027,25000.0
55.802852,37.72873,30000.0
55.799866,37.716055,50000.0
55.680326,37.451806,32000.0
55.624749,37.648609,25000.0
55.863879,37.561311,27000.0
55.868855,37.667442,32999.0
55.699122,37.760189,28100.0
55.714541,37.766998,27500.0
55.656719,37.750954,25000.0
55.751999,37.576133,120000.0
55.908882,37.405972,33000.0
55.6874955968433,37.68162531583889,35000.0
55.737137,37.429034,40000.0
55.722137,37.413996,25000.0
55.712827,37.402803,26000.0
55.873402,37.675434,29000.0
55.809662,37.366936,49999.0
55.876794,37.388188,26000.0
55.8692961481966,37.399727524748094,35000.0
55.675879,37.751682,35000.0
55.738292,37.464904,30000.0
55.803191,37.843157,25000.0
55.684635,37.458723,30000.0
55.646624,37.606514,33000.0
55.795616,37.490281,33000.0
55.886902,37.516916,30000.0
55.679148,37.736123,29000.0
55.593329,37.607412,29000.0
55.818943230002304,37.526923809188304,15000.0
55.754968,37.509262,42000.0
55.7326711551612,37.6332024071214,38000.0
55.633633,37.793391,25000.0
55.873935,37.545536,26000.0
55.70261,37.841412,35000.0
55.71163,37.772253,28000.0
55.719095,37.459352,20000.0
55.672575,37.459235,35000.0
55.905056,37.705929,23000.0
55.900769,37.41211,24000.0
55.913565,37.553972,25000.0
55.786976,37.452543,25000.0
55.850368,37.578181,42000.0
55.634308,37.683401,28000.0
55.745742,37.721489,40000.0
55.64804741679951,37.5966393840703,49000.0
55.646071,37.752571,28000.0
55.905361,37.398383,28000.0
55.780781,37.519611,32000.0
55.62911,37.667941,30000.0
55.625491,37.504834,33000.0
55.81457872690849,37.7978864866801,40000.0
55.628215825675106,37.457895069847,22000.0
55.598335714107,37.7873064371312,19500.0
55.789603,37.610772,40000.0
55.660515,37.511326,35000.0
55.659358,37.75744,33000.0
55.827464,37.597594,38000.0
55.7975210026768,37.3764319998978,30000.0
55.694449,37.470581,55000.0
55.569306,37.576016,23000.0
55.792615,37.658086,35000.0
55.719017,37.802872,23000.0
55.7685303006794,37.5809598138074,55000.0
55.680204,37.675586,40000.0
55.70386,37.327345,28000.0
55.8178074361832,37.8511201228247,22000.0
55.75785,37.835405,20000.0
55.8783600822494,37.422079827123696,28000.0
55.845409,37.3731,39000.0
55.695687,37.570788,30000.0
55.64967,37.745991,25000.0
55.83661,37.484774,36000.0
55.616351,37.742483,30000.0
55.911572,37.716694,26000.0
55.794285,37.512951,45000.0
55.704509,37.792915,30000.0
55.869657,37.610009,31000.0
55.653116,37.713459,25000.0
55.800372,37.408543,35000.0
55.813035,37.791181,30000.0
55.723922,37.821625,30000.0
55.853405,37.616844,25000.0
55.697666,37.788261,25000.0
55.830806,37.587703,28000.0
55.742534,37.545465,42500.0
55.643144,37.38499,45000.0
55.780664,37.611185,80000.0
55.703621,37.825883,35000.0
55.755783,37.509819,65000.0
55.861297,37.688899,25000.0
55.858978,37.700012,25000.0
55.875295,37.662705,40000.0
55.659358,37.75744,30000.0
55.908439,37.72369,24000.0
55.641021,37.761285,35000.0
55.723486,37.810459,28000.0
55.796056,37.819478,27000.0
55.812261,37.571138,30000.0
55.598839,37.607197,30000.0
55.861469,37.476429,30000.0
55.810415,37.718318,27000.0
55.86626181132009,37.4866114325364,25000.0
55.653086,37.416538,25000.0
55.721797,37.611482,45000.0
55.636011,37.742438,32000.0
55.85392,37.440685,26000.0
55.888876,37.412882,25000.0
55.607331,37.583877,30000.0
55.598703,37.61802,30000.0
55.72057,37.420635,35000.0
55.59985,37.346811,26000.0
55.698244,37.807638,30000.0
55.846805,37.356405,28000.0
55.81,37.399506,30000.0
55.627427,37.720888,25000.0
55.711392,37.775999,25000.0
55.906592,37.728649,20000.0
55.785286,37.679691,32000.0
55.8138637326234,37.5828143788902,35000.0
55.716529,37.73385,40000.0
55.876274,37.650253,26000.0
55.696387,37.739528,20000.0
55.749795,37.526016,45000.0
55.657784,37.569647,40000.0
55.863469,37.559523,30000.0
55.749486,37.783572,30000.0
55.670844,37.775433,35000.0
55.683158,37.748672,27000.0
55.758651,37.539365,38000.0
55.604393,37.534756,30000.0
55.8179753847268,37.333942486993905,25000.0
55.807349,37.562047,31000.0
55.776294,37.672163,70000.0
55.763618,37.605713,60000.0
55.881975,37.52483,26000.0
55.895676,37.423132,25000.0
55.674575,37.760225,30000.0
55.871072,37.461292,32000.0
55.818584,37.493344,33000.0
55.822599,37.624256,31000.0
55.613885,37.599768,32000.0
55.6585453988243,37.4236270126572,42000.0
55.651719,37.701673,35000.0
55.662628,37.858042,28000.0
55.869026,37.646238,28000.0
55.7458,37.5131,100000.0
55.677509,37.85815,35000.0
55.713816,37.460601,40000.0
55.708061151735905,37.78619289044791,23000.0
55.839153,37.383759,17000.0
55.782668,37.661033,30000.0
55.677839,37.763638,28000.0
55.754375,37.852599,33000.0
55.8431802140653,37.583324305763696,30000.0
55.842064,37.420364,30000.0
55.638343,37.842807,27000.0
55.692211,37.821068,25000.0
55.788743,37.574579,40000.0
55.894455,37.595492,36300.0
55.72638,37.566701,40000.0
55.597523,37.534286,30000.0
55.627342,37.478664,30000.0
55.843262,37.351318,32500.0
55.572365,37.591458,28000.0
55.625425,37.669001,23000.0
55.590526,37.642501,30000.0
55.640373,37.370541,27000.0
55.796496,37.546884,33000.0
55.81129,37.38066,85000.0
55.653025,37.759623,30000.0
55.678288,37.687878,36000.0
55.722076,37.43631,35000.0
55.851262381292,37.4362277150856,32000.0
55.701907715268,37.810557404754704,29000.0
55.850964,37.348392,37000.0
55.678047,37.677301,30000.0
55.847705,37.370581,35000.0
55.825115,37.365589,35000.0
55.760413,37.80108,30000.0
55.740289,37.658796,55000.0
55.793318,37.711815,32000.0
55.65406,37.574253,22000.0
55.805356,37.400809,27000.0
55.842802,37.578118,30000.0
55.616137,37.754799,28000.0
55.862681,37.37244,50000.0
55.615965,37.546543,23000.0
55.8759980981204,37.5792597225965,26000.0
55.797346,37.490119,38000.0
55.815094,37.406271,35000.0
55.813723,37.799328,15000.0
55.653319,37.398186,30000.0
55.8848774249538,37.5341666628565,39000.0
55.805037,37.842951,28000.0
55.8169,37.694639,35000.0
55.653356,37.409918,30000.0
55.75555,37.823008,30000.0
55.703053,37.752733,45000.0
55.881848,37.490982,25000.0
55.8002920433,37.7215571865,50000.0
55.579668,37.645797,23000.0
55.704981,37.501618,38000.0
55.636716687702496,37.3581261865082,27000.0
55.74637,37.779566,31000.0
55.638572,37.325593,30000.0
55.80698,37.713881,35000.0
55.720525,37.821193,25000.0
55.677606,37.447741,50000.0
55.781109,37.641584,40000.0
55.647839,37.715255,30000.0
55.653228,37.525001,35000.0
55.618273,37.726313,32000.0
55.603447,37.662506,37000.0
55.875258,37.662785,30000.0
55.634375,37.795232,33000.0
55.809343,37.326869,29000.0
55.654477,37.422952,42000.0
55.8067229048662,37.4225120820592,25000.0
55.5914523701062,37.752777142883296,30000.0
55.763391,37.852167,23500.0
55.63734055,37.84100723,29000.0
55.818301,37.62678,38000.0
55.740953,37.848682,25000.0
55.61118,37.757754,30000.0
55.863707,37.590821,39000.0
55.8235499968066,37.3767288714427,34000.0
55.840755,37.38834,32000.0
55.8515065057,37.518582119,34000.0
55.900531,37.589069,35000.0
55.812843,37.795178,27000.0
55.87919,37.427408,36000.0
55.607143,37.616198,32000.0
55.640147,37.769747,28000.0
55.868283,37.669881,30000.0
55.817992,37.824356,33000.0
55.750981,37.813567,32000.0
55.87538,37.553154,28000.0
55.894429,37.577696,30000.0
55.716204,37.663656,40000.0
55.767894,37.847299,30000.0
55.609482,37.549768,28600.0
55.860526453831106,37.66838923294031,30000.0
55.590312,37.373078,31500.0
55.903524,37.704421,27000.0
55.886115,37.538548,30000.0
55.862949,37.673286,40000.0
55.895419,37.452309,32000.0
55.720023,37.823951,30000.0
55.607956,37.729035,28000.0
55.7899769137,37.8026502874,35000.0
55.747687,37.800631,37000.0
55.872466,37.391574,25000.0
55.797275,37.551681,25000.0
55.585647,37.69534,33000.0
55.807855,37.841495,21000.0
55.899149,37.44559,25000.0
55.853794,37.513413,27000.0
55.840214,37.584946,28000.0
55.897332,37.479708,36000.0
55.874067,37.669899,29000.0
55.771565,37.602885,50000.0
55.6286666124,37.4620879515,35000.0
55.872258,37.518973,30000.0
55.725549,37.836339,25000.0
55.647144,37.603757,40000.0
55.592805,37.604601,33000.0
55.710121,37.73783,27000.0
55.886902,37.516916,27000.0
55.8220948779,37.3698024577,40000.0
55.90253067,37.7159462,27000.0
55.913675,37.781805,30000.0
55.583398,37.737911,30000.0
55.811756,37.80099,35000.0
55.643637,37.616099,26000.0
55.8991879653487,37.7191273920337,24000.0
55.800708,37.491776,35000.0
55.905684,37.845511,20000.0
55.911467,37.750712,25000.0
55.648199,37.710225,28000.0
55.826721,37.600109,45000.0
55.644197,37.722798,25000.0
55.622655,37.844244,25000.0
55.689015,37.571336,50000.0
55.57548,37.471623,34000.0
55.662044,37.775119,35000.0
55.9082817577,37.7066743214,26000.0
55.90305,37.451474,35000.0
55.840598,37.544081,41000.0
55.688456,37.469404,43000.0
55.646899,37.479699,35000.0
55.647216,37.755901,40000.0
55.734932,37.409909,25000.0
55.905175,37.732676,22000.0
55.637723,37.33339,40000.0
55.896137,37.421861,23000.0
55.877059,37.687585963,30000.0
55.861631,37.594827,33000.0
55.760692,37.68217,50000.0
55.822845,37.377483,35000.0
55.810612,37.815606,35000.0
55.843566,37.35433,36000.0
55.629277,37.79799,26000.0
55.760777,37.850143,26000.0
55.615052,37.604454,39000.0
55.850519,37.439535,35000.0
55.697508,37.734452,26000.0
55.674133,37.858635,30000.0
55.785451,37.684165,37000.0
55.876097,37.398822,25000.0
55.751385,37.681954,50000.0
55.706031,37.791623,33000.0
55.77063390408689,37.558732710052496,39999.0
55.888134,37.563143,30000.0
55.875757,37.393613,28000.0
55.661194,37.519502,30000.0
55.599128,37.358076,37000.0
55.690716,37.722652,31000.0
55.804607,37.841765,26000.0
55.840427,37.54736,32000.0
55.6546769250462,37.4110865329789,35000.0
55.643169,37.59716,38000.0
55.81649,37.794828,40000.0
55.834644,37.663665,31000.0
55.795761,37.504429,38000.0
55.60519028,37.80437851,17990.0
55.886695,37.44674,40000.0
55.79114532,37.7931633,35000.0
55.66954803,37.78783035,45000.0
55.684122,37.721768,22000.0
55.849845,37.477123,33000.0
55.821556,37.526802,38000.0
55.706934,37.453827,27000.0
55.757057,37.519173,37000.0
55.739818,37.767115,30000.0
55.601501,37.343254,30000.0
55.778732,37.541725,47000.0
55.67841,37.663832,35000.0
55.84492493,37.36769485,42000.0
55.80891418,37.81786728,30000.0
55.859066,37.474213,42000.0
55.59112167,37.75296021,30000.0
55.6325000609119,37.511462684393294,30000.0
55.5910354759638,37.6089200946558,35000.0
55.72657013,37.3574295,25000.0
55.897484,37.602802,30000.0
55.754559,37.857719,28000.0
55.569386,37.469705,35000.0
55.752312,37.714424,40000.0
55.677601,37.740936,35000.0
55.86335754,37.43350983,40000.0
55.739998,37.706009,35000.0
55.8779932579083,37.7237169231063,27000.0
55.81725694444609,37.5845085547578,35000.0
55.829857,37.660744,38000.0
55.8269,37.591804,32500.0
55.773687,37.849215,40000.0
55.861348,37.488646,28000.0
55.88118744,37.53323364,23000.0
55.874843,37.388574,26000.0
55.666454,37.75573,30000.0
55.794897,37.566117,32000.0
55.765953,37.654232,50000.0
55.858119,37.513413,28000.0
55.90271378,37.40459061,30000.0
55.85518265,37.41568756,25000.0
55.59577179,37.60633087,40000.0
55.611124,37.709344,30000.0
55.66624451,37.55302048,51000.0
55.852192,37.345733,33000.0
55.806282,37.640947,40000.0
55.780264,37.827212,35000.0
55.725197,37.815945,35000.0
55.705963,37.504923,38000.0
55.65962219,37.7477417,48000.0
55.809574,37.409275,28000.0
55.599728,37.724724,55000.0
55.803001,37.591507,60000.0
55.89751434,37.53333282,25000.0
55.906483,37.459988,18000.0
55.645812,37.603262,35000.0
55.91449738,37.77067947,23000.0
55.90922165,37.73352051,23000.0
55.655783,37.744576,28000.0
55.59013748,37.54749298,25000.0
55.77589417,37.46659851,39900.0
55.64904022,37.74930573,38000.0
55.59546,37.611473,30000.0
55.83030319,37.50155258,40000.0
55.876435,37.579681,24900.0
55.68347168,37.7520256,26000.0
55.663997819272495,37.5815542529066,30000.0
55.78643036,37.64018631,45000.0
55.883228,37.524235,27000.0
55.68212128,37.73984146,31000.0
55.700588,37.762272,35000.0
55.907798,37.395733,35000.0
55.819852238997,37.4295849709906,40000.0
55.865491,37.395336,27000.0
55.902389,37.480202,29500.0
55.67741394,37.8583107,25000.0
55.576574,37.675828,35000.0
55.8588785214448,37.3729818560174,30000.0
55.80962,37.812775,32000.0
55.75758,37.855347,32000.0
55.820751,37.518417,35000.0
55.662963,37.528217,30000.0
55.569584,37.576044,26000.0
55.748241,37.816402,23000.0
55.699474,37.842361,30000.0
55.726292,37.675762,60000.0
55.735668,37.497105,30000.0
55.856888,37.41708,29000.0
55.914211,37.771103,24000.0
55.843987,37.582443,34990.0
55.756348,37.851391,30000.0
55.590584,37.642792,31000.0
55.655619,37.427079,43000.0
55.586146,37.662668,30000.0
55.902531,37.715946,27000.0
55.877011,37.389077,25000.0
55.632755,37.47401,35000.0
55.707645,37.749279,28000.0
